Date,BHARTIARTL.NS
2011-08-29,341.14093017578125
2011-08-30,340.803955078125
2011-09-02,344.1307678222656
2011-09-05,341.56201171875
2011-09-06,335.4138488769531
2011-09-07,338.2773742675781
2011-09-08,336.46661376953125
2011-09-09,337.0140380859375
2011-09-12,324.9281921386719
2011-09-13,321.3487548828125
2011-09-14,317.8114318847656
2011-09-15,326.0230712890625
2011-09-16,324.9281921386719
2011-09-19,325.8125
2011-09-20,329.64459228515625
2011-09-21,331.2027282714844
2011-09-22,313.9793701171875
2011-09-23,315.83221435546875
2011-09-26,320.8013610839844
2011-09-27,326.44415283203125
2011-09-28,319.4116516113281
2011-09-29,316.16912841796875
2011-09-30,318.3588562011719
2011-10-03,320.8434143066406
2011-10-04,311.536865234375
2011-10-05,308.33648681640625
2011-10-07,298.8194274902344
2011-10-10,306.1888122558594
2011-10-11,315.83221435546875
2011-10-12,314.3163146972656
2011-10-13,311.536865234375
2011-10-14,323.11737060546875
2011-10-17,320.0853576660156
2011-10-18,315.0742492675781
2011-10-19,324.04388427734375
2011-10-20,328.5075988769531
2011-10-21,318.3588562011719
2011-10-24,322.5699462890625
